time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
2640.0,2.5,3.447046550904291,0.2499999999999996,8771.428034594937,8316.06343477394,-455.3645998209977,42672.95042905666,46291.09116631168,3618.1407372550166,0.061426206255340274,3.4473766651961943,3.440862783807993,0.006513881388201526,0.22392771862436803,-425.7358940215345,3706.9960188509203,0.08151153715054305,0.06371813993443719
2650.0,2.5,3.4456093683367808,0.24861111111111067,8731.945279522897,8276.58068528807,-455.36459423482665,42720.03646020264,46343.18557031943,3623.149110116792,0.0614971170642854,3.441842846269526,3.4395563776279214,0.002286468641604422,0.2225616944218952,-429.95743633379357,3704.7758398438623,0.08174384925358114,0.06472166655907045
2660.0,2.5,3.444181011391082,0.24722222222222173,8692.462521517933,8237.097937614679,-455.36458390325424,42767.21463080854,46395.220084296205,3628.0054534876617,0.06156861431184845,3.4421202996567364,3.4374285247523773,0.004691774904359125,0.2212197232820499,-430.7550794217227,3705.0613363760813,0.08196733573480808,0.06518342298703816
2670.0,2.5,3.442761654896465,0.2458333333333328,8652.979760580038,8197.615191753754,-455.3645688262841,42814.484940874376,46447.194708242045,3632.709767367669,0.061640703301156057,3.444443013387398,3.4358305335548276,0.008612479832570408,0.2199169591914867,-427.4395586232882,3709.2546311833553,0.08218182176495281,0.06483310419773296
2680.0,2.5,3.4413514523045716,0.2444444444444439,8613.49699670922,8158.132447705301,-455.3645490039189,42861.84739040015,46499.10944215689,3637.262051756741,0.061713389417037016,3.440455851166241,3.4350295029772626,0.005426348188978469,0.2185823337844876,-428.11015343151865,3710.0722249633463,0.08238715389237417,0.06514120448209199
2690.0,2.5,3.439950305616748,0.24305555555555497,8574.014236211919,8118.649701590875,-455.3645346210433,42909.27808892997,46550.981939325226,3641.703850395257,0.06178668058769698,3.4407528966097214,3.4335822448756113,0.007170651734110134,0.2172651514129398,-426.8746405241964,3712.597160720989,0.08258343011572578,0.06508180534621791
2700.0,2.5,3.438558398457047,0.24166666666666603,8534.531477074463,8079.166954648883,-455.3645224255797,42956.7846647651,46602.80656299519,3646.0218982300867,0.06186058162339201,3.4393488861537973,3.4324953860474126,0.006853500106384747,0.21594479752511478,-426.25438942761946,3714.690798210273,0.08277046681095479,0.06508942992218451
2710.0,2.5,3.4371758688363316,0.2402777777777771,8495.048717935753,8039.684207716398,-455.364510219355,43004.372274130896,46654.579503096604,3650.207228965708,0.061935097658854646,3.4376415324278224,3.431342806835229,0.006298725592593257,0.21461889589215183,-426.3385698551518,3716.1350125653466,0.08294812596719803,0.06520754814762038
2720.0,2.5,3.4358027832810527,0.23888888888888815,8455.565958795785,8000.201460793415,-455.36449800237006,43052.04091702735,46706.300759629485,3654.259842602136,0.06201023444485007,3.4370493822642962,3.4300816056468024,0.006967776617493815,0.2132996847694379,-425.7333878207199,3718.18298827746,0.08311634105800492,0.06518471053529382
2730.0,2.5,3.4344391555027123,0.23749999999999927,8416.083199862525,7960.718713751228,-455.3644861112971,43099.78721437647,46757.97270853222,3658.185494155754,0.06208599816147359,3.4326155577282567,3.4289586371510192,0.0036569205772374325,0.2119473650863214,-428.58508290489624,3716.8275235946744,0.08327509837187375,0.06582542570605243
2740.0,2.5,3.4330847999632494,0.23611111111111033,8376.600442536765,7921.235965722857,-455.36447681390746,43147.58840566465,46809.61135345376,3662.0229477891116,0.06216239704719239,3.4324579385569876,3.4271835359960128,0.005274402560974778,0.21061122022304227,-429.1312260236924,3717.1508183913284,0.08342458344686454,0.06610388403211911
2750.0,2.5,3.43173986573424,0.2347222222222214,8337.1176858222,7881.753217324939,-455.36446849726144,43195.46067917168,46861.20531189414,3665.7446327224607,0.06223943553457961,3.431067574143094,3.4257628085060796,0.00530476563701443,0.20927537899052354,-429.5152301666307,3717.489860836734,0.08356464721140178,0.06635942423978895
2760.0,2.5,3.430404331915536,0.23333333333333245,8297.634929718832,7842.270468557467,-455.3644611613645,43243.40403489755,46912.754583853275,3669.3505489557283,0.06231711976622629,3.431239927436153,3.4243638760909763,0.006876051345176659,0.2079552506150864,-428.2352943323552,3719.3848616473947,0.08369531056563373,0.06628524824793425
2770.0,2.5,3.4290781558613643,0.2319444444444435,8258.15217422666,7802.78771942045,-455.3644548062093,43291.41847284226,46964.2591693312,3672.8406964889364,0.06239545598260349,3.4283981932179173,3.4232883445057936,0.005109848712123721,0.20661746021331875,-429.03038988034945,3719.4279911200147,0.08381661615533353,0.06656880010373735
2780.0,2.5,3.4277611746171335,0.23055555555555463,8218.66941921864,7763.304969989887,-455.364449228754,43339.49278884305,47015.726648281816,3676.2338594387693,0.06247445164049082,3.427622658620078,3.421861404106535,0.005761254513542813,0.2052861838695653,-428.98223535081377,3720.1205766080457,0.08392872693509235,0.06670491715993605
2790.0,2.5,3.4264532412020294,0.22916666666666569,8179.186664616132,7723.822220312836,-455.3644443032954,43387.620045950396,47067.16171376058,3679.541667810183,0.06255411389951807,3.4288383632587904,3.4205786303395844,0.008259732919206009,0.20397989230986846,-426.4472213598834,3723.2803302766893,0.08403178988572435,0.0663331040521743
2800.0,2.5,3.4251543299925307,0.22777777777777675,8139.703910524511,7684.33947032625,-455.36444019826104,43435.8095388714,47118.55807761794,3682.748538746542,0.06263444840311724,3.427157161127857,3.4197947336655807,0.007362427462276333,0.20266462769560234,-425.42117255061356,3725.399933164353,0.08412583063075108,0.06616324509241114
2810.0,2.5,3.423864312066805,0.2263888888888878,8100.221156943784,7644.856720030124,-455.36443691366003,43484.06126760603,47169.91573985391,3685.8544722478837,0.06271546182124506,3.4219614378979983,3.418813315995434,0.003148121902564416,0.2013072200257391,-428.8569990322224,3723.209408034894,0.08421097809200484,0.06684652296408052
2820.0,2.5,3.422583037078815,0.22499999999999887,8060.738403873949,7605.3739694244605,-455.3644344494887,43532.37523215431,47221.234700468485,3688.8594683141782,0.06279716093234584,3.421261075333003,3.41698087661871,0.004280198714292638,0.19996113312399313,-430.33173683570584,3722.2499884088807,0.0842873826155226,0.06726205016937971
2830.0,2.5,3.4213101784327735,0.22361111111110998,8021.2556508241005,7565.891218807408,-455.36443201669226,43580.733314732686,47272.52686126645,3691.793546533765,0.06287955443588128,3.422848495763996,3.415209524623624,0.007638971140372153,0.19864863394650797,-428.09187075728494,3724.692714402477,0.0843553707970921,0.06698068532234182
2840.0,2.5,3.420045607508058,0.22222222222222104,7981.772897998753,7526.408468054762,-455.3644299439911,43629.14306341122,47323.78726382358,3694.64420041236,0.0629626486102324,3.420904971678416,3.4141273637197025,0.006777607958713627,0.19732752113720622,-427.2538129522904,3726.163647091465,0.0844150712573355,0.06688861444655128
2850.0,2.5,3.4187891332361096,0.2208333333333321,7942.290145472391,7486.925717121277,-455.36442835111393,43677.60722706801,47375.014102366564,3697.406875298555,0.06304645031570906,3.4198048269860455,3.4128585234962645,0.0069463034897809806,0.19600809528321514,-426.44927002143555,3727.736777768152,0.08446667506481198,0.06676837434731445
2860.0,2.5,3.417540519560504,0.21944444444444317,7902.807393245015,7447.442966006955,-455.36442723805976,43726.12580570308,47426.207376895385,3700.081571192306,0.0631309668035438,3.4165456212229297,3.4116178790444787,0.0049277421784510445,0.19466848381611077,-427.85741218559843,3727.220229450028,0.0845104182759453,0.06705912050715217
2870.0,2.5,3.416299481717874,0.21805555555555423,7863.324641243121,7407.960214756344,-455.3644264867771,43774.695556814855,47477.36917071419,3702.6736138993365,0.06321620577070006,3.416268925887678,3.409970402595969,0.006298523291709213,0.19334258016013897,-427.55501027992955,3728.097814227509,0.08454658565410345,0.06705812158128685
2880.0,2.5,3.415065620704834,0.21666666666666534,7823.841889142444,7368.477463565976,-455.3644255764684,43823.302174666096,47528.50867524544,3705.206500579341,0.06330217616249155,3.4116658272742026,3.408611084903143,0.0030547423710598487,0.19198423869496067,-430.5693542043904,3725.691944459411,0.08457557620267142,0.06770593927016982
2890.0,2.5,3.413838724256585,0.2152777777777764,7784.359137184649,7328.994712289386,-455.36442489526235,43871.956320805664,47579.61904045418,3707.6627196485133,0.06338888455085089,3.415661478729288,3.4066089229122927,0.009052555816995156,0.19068587536424175,-426.8585700480947,3729.392652073518,0.0845976021864483,0.06711500415083405
2900.0,2.5,3.4126184687459977,0.21388888888888746,7744.8763853697355,7289.511960926568,-455.364424443168,43920.657995233574,47630.70026634044,3710.0422711068677,0.0634763386987074,3.4099974841096303,3.405832106730822,0.004165377378808177,0.18933864024914096,-428.93031923678194,3728.038880619773,0.08461298723256361,0.06753725369305871
2910.0,2.5,3.4114045079738657,0.21249999999999852,7705.393633697701,7250.029209477526,-455.36442422017535,43969.4071979498,47681.752352904216,3712.345154954419,0.06356454650037437,3.4119862307264395,3.4040532611084586,0.007932969617980845,0.18802908105643187,-426.73459510358936,3730.5139023538436,0.08462207754022355,0.06718044054852973
2920.0,2.5,3.4101964023569087,0.21111111111110958,7665.910882046647,7210.54645801592,-455.3644240307276,44018.195365427455,47732.780711637235,3714.5853462097803,0.06365351685710328,3.4125219599066803,3.4030450003682535,0.009476959538426755,0.18673496176292725,-423.52467537207247,3734.4210238679543,0.08462531269270857,0.06653641504476579
2930.0,2.5,3.4089937325549764,0.2097222222222207,7626.42813037032,7171.063706569699,-455.3644238006209,44067.019248812256,47783.787395566076,3716.7681467538205,0.06374325828495143,3.410154723796443,3.4023224168316077,0.00783230696483539,0.18542439594368673,-422.7339122706975,3736.506860672772,0.08462311203016881,0.06626028076424212
2940.0,2.5,3.407796129340032,0.20833333333333176,7586.9453787508,7131.580955089271,-455.36442366152914,44115.884613975504,47834.768761102576,3718.8841471270716,0.06383377851839016,3.4096364725203334,3.401237325236603,0.008399147283730368,0.18411949852763515,-421.56710777408034,3739.0652418273853,0.08461584478064132,0.0658874833286015
2950.0,2.5,3.4066031514293247,0.20694444444444282,7547.462627188089,7092.098203574625,-455.36442361346417,44164.791460917186,47885.724808246785,3720.933347329599,0.0639250860191321,3.4059568128875672,3.4002488643658006,0.005707948521766593,0.18278768912396393,-423.37303394409065,3738.8167655885727,0.08460395222687644,0.0660754782494708
2960.0,2.5,3.405414332162515,0.20555555555555388,7507.979875682184,7052.615452025765,-455.3644236564187,44213.73978963729,47936.655536998645,3722.9157473613523,0.06401718939552932,3.406728673354441,3.3987059273638214,0.008022745990619473,0.18147902769498123,-422.42842055152204,3740.89431986795,0.08458790102921387,0.06578914081125162
2970.0,2.5,3.4042291328290477,0.20416666666666494,7468.497124180134,7013.132700474618,-455.36442370551595,44262.72397664425,47987.56447081223,3724.8404941679764,0.0641100979929279,3.406813499016611,3.3976323754110433,0.009181123605567443,0.18018195004214801,-420.55335016682756,3744.0363302274372,0.08456822989820934,0.06528845000483981
2980.0,2.5,3.403047039238335,0.20277777777777606,7429.014372688631,6973.649948917149,-455.3644237714816,44311.744733081396,48038.45116411363,3726.706431032231,0.06420382065969377,3.402249722825431,3.396772093288619,0.005477629536811968,0.17884783744862726,-422.83419937574035,3743.3328033290363,0.08454545302444982,0.06555874760234941
2990.0,2.5,3.4018675799421905,0.20138888888888712,7389.5316211977115,6934.167197359357,-455.3644238383549,44360.811814006505,48089.309723771505,3728.4979097649993,0.06429836547939413,3.4010482068596044,3.3951494696970452,0.005898737162559176,0.17751793593136397,-424.1436072707024,3743.082188917874,0.0845200418561225,0.06572847185968171
3000.0,2.5,3.4006900198802796,0.19999999999999818,7350.048869700894,6894.6844458051255,-455.3644238957686,44409.90530771388,48140.15226371986,3730.2469560059762,0.0643937437300851,3.4009130859680927,3.393625655381268,0.007287430586824684,0.17620192134834334,-423.74838183911095,3744.231597642255,0.08449273145356129,0.065610189861575
3000.0000000000005,0.0,3.4650837636103646,0.19999999999999818,7350.048869700894,6894.6844458051255,-455.3644238957686,44409.90530771388,48140.15226371986,3730.2469560059762,-0.0,3.4657339623912065,3.399127031614133,0.06660693077707336,0.17686799065611408,-254.89751098194088,3641.5702777991096,0.02009898772347629,0.04831967598011632
3010.0,0.0,3.470749407936638,0.19999999999999818,7326.090973342447,7014.8746486188875,-311.2163247235594,44440.96118832977,47801.46322323136,3360.5020349015904,-0.0,3.471753182784567,3.416054871847872,0.055698310936695083,0.17742497376548103,-137.69636733520025,3532.641424427435,0.014433343397203036,0.03425688605833885
3020.0,0.0,3.4737426285027486,0.19999999999999818,7304.40661581886,7055.547232398652,-248.85938342020745,44471.291349190054,47603.69177826166,3132.400429071604,-0.0,3.4746362779819595,3.4298383387282136,0.044797939253745866,0.1778729531580185,-59.67442125465645,3417.7366267142984,0.011440122831092303,0.02322490737090784
3030.0,0.0,3.475831159884509,0.19999999999999818,7284.663798943628,7080.9210924692,-203.7427064744279,44501.04681755442,47463.30265925355,2962.2558416991305,-0.0,3.478365801125086,3.440662517245823,0.037703283879262806,0.1782499859968111,-7.572621150753271,3300.931759909488,0.009351591449331842,0.014279245915520558
3040.0,0.0,3.4774531874941896,0.19999999999999818,7266.897848234458,7098.9885895519865,-167.90925868247177,44530.30402173013,47352.95261562697,2822.64859389684,-0.0,3.481218617330205,3.4494538068500757,0.031764810480129135,0.1785676341016124,26.019345859924833,3183.468903818874,0.007729563839651288,0.007062452286772919
3050.0,0.0,3.4787858146437953,0.19999999999999818,7251.202459773221,7112.550785176044,-138.65167459717668,44559.108696531584,47261.23421666621,2702.1255201346285,-0.0,3.4743937492867687,3.4565598942028144,0.017833855083954298,0.17874597265245193,37.57513463604002,3057.3853226543315,0.006396936690045596,0.003068433989575844
3060.0,0.0,3.4799185857453057,0.19999999999999818,7237.586926729459,7123.066593735419,-114.52033299404047,44587.49104983143,47182.423250665204,2594.9322008337767,-0.0,3.481063946649507,3.4604952510545552,0.02056869559495178,0.17895165960840145,49.07753056146879,2939.736535825516,0.005264165588535263,-0.0012309318811318404
3070.0,0.0,3.48090530691804,0.19999999999999818,7225.948673198899,7131.399819458893,-94.54885374000605,44615.4725692191,47113.07330402497,2497.60073480587,-0.0,3.4826867430785273,3.4647455402641234,0.017941202814403923,0.17913107163654549,55.177083214926206,2824.7788920469716,0.004277444415801135,-0.004744706482725516
3080.0,0.0,3.4817784955651176,0.19999999999999818,7216.108049357162,7138.075992854811,-78.03205650235031,44643.0686559921,47051.10596202881,2408.0373060367056,-0.0,3.4772240386912614,3.4682308073399986,0.008993231351262843,0.1792210039500581,50.85693655271642,2706.070252139309,0.0034042557687232744,-0.0062563188929594
3090.0,0.0,3.482560766807525,0.19999999999999818,7207.851422771428,7143.470590389692,-64.38083238173567,44670.29076721391,46995.08615846057,2324.7953912466546,-0.0,3.4816684248238228,3.46974323620134,0.011925188622482708,0.17934025583628294,50.511131830078845,2595.660118896694,0.0026219845263160124,-0.008262876859457844
3100.0,0.0,3.4832687438976744,0.19999999999999818,7200.961227455501,7147.857817793594,-53.10340966190688,44697.14743718144,46943.95866272096,2246.811225539517,-0.0,3.4837794757435008,3.4717507477978855,0.01202872794561527,0.17946054311573909,50.3523037694666,2490.3449176347835,0.0019140074361665427,-0.010168754764781235
3110.0,0.0,3.483914937953469,0.19999999999999818,7195.234798384471,7151.44459174841,-43.79020663606116,44723.64492491765,46896.93054594521,2173.2856210275568,-0.0,3.4834362634932368,3.473664732252844,0.009771531240392761,0.17955825842814302,47.974601761684156,2387.533581962127,0.0012678133803718517,-0.011507896103851147
3120.0,0.0,3.484508605258049,0.19999999999999818,7190.487978508846,7154.384869329064,-36.10310917978222,44749.787491672796,46853.416323406294,2103.6288317334984,-0.0,3.4845533085028983,3.47502310843057,0.009530200072328299,0.1796535604288663,45.929271358593404,2289.1287833099536,0.0006741460757919704,-0.012717759052062346
3130.0,0.0,3.485056869021093,0.19999999999999818,7186.559009544716,7156.797054312634,-29.761955232082073,44775.57774950126,46812.96566011328,2037.387910612022,-0.0,3.4877061701550343,3.4762575511534943,0.011448619001539928,0.17976804661888168,46.29586652247417,2197.0910621932003,0.00012588231274790473,-0.014238114402542832
3140.0,0.0,3.4855656552187066,0.19999999999999818,7183.310393548401,7158.778656345092,-24.531737203309604,44801.01700703417,46775.20334403333,1974.1863369991624,-0.0,3.4845115257413286,3.477803384082904,0.0067081416584247044,0.17983512803546592,41.833530591966834,2104.4736811502657,-0.00038290388486572624,-0.014718399477014971
3150.0,0.0,3.4860399314527606,0.19999999999999818,7180.626536719212,7160.410120203509,-20.216416515702804,44826.10541730073,46739.81391570545,1913.7084984047178,-0.0,3.4879243374094457,3.4783234334377187,0.009600903971727082,0.17993113707518318,41.34064971755395,2018.936084953117,-0.0008571801189196648,-0.01574818188095083
3160.0,0.0,3.486483656180231,0.19999999999999818,7178.410587962409,7161.754340530269,-16.656247432140844,44850.842029824584,46706.545018731194,1855.7029889066107,-0.0,3.4836815636267544,3.479389415054238,0.004292148572516474,0.17997405856090834,35.65793798677209,1931.9566948127922,-0.0013009048463898942,-0.015653915901837893
3170.0,0.0,3.4868999734649115,0.19999999999999818,7176.582592494543,7162.859796156498,-13.722796338044645,44875.22491248414,46675.19494707811,1799.970034593971,-0.0,3.4863238553743057,3.479344885280584,0.006978970093721504,0.18004384826184555,34.03319835285723,1851.596267896215,-0.001717222131070617,-0.016102716903823158
3180.0,0.0,3.487291833228687,0.19999999999999818,7175.075156172961,7163.770909390912,-11.304246782049631,44899.25156931135,46645.573634892804,1746.3220655814512,-0.0,3.4858133873075774,3.4798381336633986,0.005975253644178835,0.18010360079828733,31.79676685024829,1773.8650378605175,-0.0021090818948459322,-0.01632362413052232
3190.0,0.0,3.4876613518275756,0.19999999999999818,7173.8334014792,7164.517688668614,-9.315712810585865,44922.91866864651,46617.54302839497,1694.6243597484572,-0.0,3.489933599265706,3.4801069776262605,0.009826621639445587,0.18020186701468177,33.95131972457481,1703.499229100067,-0.0024786004937347172,-0.017301441041306365
3200.0,0.0,3.4880107544425103,0.19999999999999818,7172.810889032196,7165.131256153955,-7.6796328782411365,44946.22271192352,46590.95771380192,1644.7350018784055,-0.0,3.4853709078836133,3.4811264530906025,0.004244454793010721,0.1802443115626119,30.00384541925183,1630.7323327191189,-0.0028280031086693747,-0.017103670963224283
3210.0,0.0,3.488341882066227,0.19999999999999818,7171.968918911642,7165.635950026025,-6.332968885616538,44969.15982970446,46565.69613669089,1596.5363069864252,-0.0,3.4864103225572047,3.4809841914657635,0.005426131091441189,0.1802985728735263,28.19051199662387,1562.4367396087207,-0.0031591307323859397,-0.017154200364135595
3220.0,0.0,3.4886563584546173,0.19999999999999818,7171.275427088602,7166.052235181586,-5.223191907015462,44991.72609774965,46541.65021425008,1549.924116500435,-0.0,3.4932874660733333,3.481087331215015,0.012200134858318279,0.18042057422210947,33.588711690256574,1504.0026397191498,-0.0034736071207763786,-0.01855647371205489
3230.0,0.0,3.4889555591946393,0.19999999999999818,7170.704060811398,7166.396308381122,-4.307752430276196,45013.91757357285,46518.727369902525,1504.809796329675,-0.0,3.486492214830678,3.4825299354504,0.003962279380278044,0.18046019701591226,29.446553690688404,1439.9723579785395,-0.003772807860798366,-0.018226344598438655
3240.0,0.0,3.4892406564396197,0.19999999999999818,7170.2326612785855,7166.680979893063,-3.5516813855228975,45035.730479715196,46496.84783523171,1461.117355516515,-0.0,3.4902605222148413,3.4822604270668394,0.008000095148001929,0.1805401979673923,30.34165021179478,1382.874556369839,-0.004057905105778747,-0.01872374999679175
3250.0,0.0,3.4895126637768685,0.19999999999999818,7169.84383677196,7166.916361784153,-2.927474987806818,45057.161249173034,46475.941772552476,1418.7805233794425,-0.0,3.4899286494287076,3.4828098153054357,0.0071188341232719665,0.180611386308625,30.139512741684086,1327.4767563374319,-0.004329912443027606,-0.01901481235275649
3260.0,0.0,3.4897724574200506,0.19999999999999818,7169.523019093535,7167.110378982286,-2.4126401112489475,45078.20666180625,46455.94807973716,1377.7414179309053,-0.0,3.487317548148464,3.4831563024134264,0.004161245735037511,0.18065299876597538,27.02855953302374,1271.6257772876206,-0.004589706086209677,-0.018696749039548866
3270.0,0.0,3.49002090261691,0.19999999999999818,7169.258737980936,7167.270694824297,-1.9880431566389234,45098.863863135855,46436.80629270497,1337.9424295691133,-0.0,3.4901557639215657,3.4829001711157352,0.007255592805830435,0.18072555469403367,27.76257835820106,1221.3940418788736,-0.004838151283069081,-0.019016796571103108
3280.0,0.0,3.49025867051924,0.19999999999999818,7169.040729417793,7167.402209490267,-1.6385199275264313,45119.13064118109,46418.468563919516,1299.3379227384285,-0.0,3.488658139179332,3.4832752929430777,0.005382846236254402,0.18077938315639622,26.446743207625662,1171.560423162217,-0.005075919185399069,-0.01894293332166174
3290.0,0.0,3.4904864730115905,0.19999999999999818,7168.861993197657,7167.510222337881,-1.3517708597764795,45139.00499840549,46400.88425529386,1261.8792568883655,-0.0,3.492785384225755,3.483261121186726,0.009524263039028646,0.1808746257867865,29.589815559628047,1128.121086553877,-0.005303721677749618,-0.019701821834282852
3300.0,0.0,3.490704917642036,0.19999999999999818,7168.715222443921,7167.598859058872,-1.116363385049226,45158.4857911877,46384.009792337456,1225.524001149759,-0.0,3.4905843303524717,3.48407181053406,0.006512519818411722,0.18093975098497062,28.962769874735024,1083.6338009839146,-0.005522166308195242,-0.019812452287752587
3310.0,0.0,3.490914553934927,0.19999999999999818,7168.593647930412,7167.671606060647,-0.922041869765053,45177.57254576063,46367.805544465446,1190.2329987048142,-0.0,3.48840352376885,3.484242560843924,0.0041609629249261815,0.18098136061421988,26.135463735897858,1038.806128184227,-0.005731802601085967,-0.01944607870699201
3320.0,0.0,3.491115893145123,0.19999999999999818,7168.4949325351245,7167.730961368967,-0.7639711661577167,45196.26477682106,46352.23397873214,1155.9692019110807,-0.0,3.4911931367659617,3.483941038935872,0.007252097830089621,0.18105388159252078,27.081477808024573,999.09614809103,-0.005933141811282017,-0.019720096096433406
3330.0,0.0,3.491309424782748,0.19999999999999818,7168.412960851727,7167.779996393079,-0.6329644586476206,45214.5633342106,46337.259770735305,1122.696436524704,-0.0,3.494025155893718,3.484272879386851,0.009752276506866941,0.18115140435758945,30.29941197176149,963.6815451518552,-0.0061266734489069385,-0.020477572375161922
3340.0,0.0,3.491495573456459,0.19999999999999818,7168.344836766778,7167.820580543642,-0.5242562231360353,45232.4692012864,46322.85156746756,1090.3823661811548,-0.0,3.4930328698312034,3.485084581144389,0.007948288686814298,0.1812308872444576,30.936920500177045,928.063968573935,-0.006312822122617856,-0.020828427108786955
3350.0,0.0,3.491674717620536,0.19999999999999818,7168.288912731201,7167.85396627915,-0.43494645205100824,45249.98380058604,46308.98105365714,1058.997253071102,-0.0,3.493139762705894,3.485495752901453,0.007644009804441243,0.18130732734250202,31.11632918412648,893.7523032745474,-0.006491966286695128,-0.021097200898718946
3360.0,0.0,3.491847242461394,0.19999999999999818,7168.241790163603,7167.882042126742,-0.35974803686076484,45267.109481419044,46295.61996595921,1028.5104845401656,-0.0,3.492307169360056,3.485826687626928,0.006480481733127874,0.1813721321598333,30.088921252150385,859.828262766493,-0.006664491127553074,-0.02111700944301235
3370.0,0.0,3.4920134549751625,0.19999999999999818,7168.2028434464855,7167.905301398312,-0.29754204817345453,45283.84858096159,46282.74486815948,998.8962871978947,-0.0,3.49126556055104,3.4859117816718737,0.005353778879166438,0.18142566994862497,28.182708132698014,826.3111486261266,-0.006830703641321545,-0.02091027908676418
3380.0,0.0,3.492173666066161,0.19999999999999818,7168.170382810771,7167.924719883638,-0.24566292713279836,45300.20424953244,46270.33245662185,970.1282070894085,-0.0,3.4904669957221457,3.485772482479343,0.004694513242802678,0.181472615081053,26.077169162655938,793.6500018493933,-0.006990914732320164,-0.020584201879944038
3390.0,0.0,3.492328154817709,0.19999999999999818,7168.143401237777,7167.940890924945,-0.2025103128316914,45316.1799589821,46258.36155987766,942.1816008955575,-0.0,3.4894837622098582,3.4855142929314593,0.003969469278398918,0.18151230977383698,23.754620263301774,761.7403477577598,-0.007145403483868051,-0.020132842116139603
3400.0,0.0,3.4924771833597226,0.19999999999999818,7168.121094664387,7167.954302199837,-0.1667924645498715,45331.77950638026,46246.81223169352,915.0327253132564,-0.0,3.4938885650829725,3.4851309615802877,0.008757603502684841,0.18159988580886383,26.780600767721968,736.0613912535833,-0.0072944320258816475,-0.02066641447639847
3410.0,0.0,3.4926209940996435,0.19999999999999818,7168.102744476024,7167.965335640734,-0.13740883528953418,45347.00714935123,46235.66596540537,888.6588160541432,-0.0,3.489675661481718,3.485722100183411,0.00395356129830704,0.18163942142184689,24.27241670591674,706.7392801482297,-0.007438242765802627,-0.020206899616320502
3420.0,0.0,3.4927598068986767,0.19999999999999818,7168.088145282867,7167.974169616408,-0.11397566645882762,45361.86742047061,46224.90582524602,863.0384047754123,-0.0,3.4928661039549964,3.4853309438820355,0.007535160072960956,0.1817147730225765,25.95101749596545,682.3243542087191,-0.0075770555648357885,-0.02049150313781215
3430.0,0.0,3.4928938349765595,0.19999999999999818,7168.076881252896,7167.981058058523,-0.0958231943732244,45376.3651871513,46214.515461336574,838.1502741852746,-0.0,3.4935581030984086,3.4856756340110397,0.007882469087368893,0.1817935977134502,27.571906854441234,659.3604809210041,-0.0077110836427185525,-0.0208283512017192
3440.0,0.0,3.49302328830488,0.19999999999999818,7168.068240263315,7167.986381181143,-0.08185908217183169,45390.50562523039,46204.47889152433,813.9732662939423,-0.0,3.4941882884026536,3.4860729711912146,0.008115317211438988,0.18187475088556457,29.034548768137515,637.6676005829419,-0.007840536971039036,-0.02119139106509426
3450.0,0.0,3.493148372489085,0.19999999999999818,7168.061338846972,7167.990617269304,-0.07072157766833698,45404.29417276212,46194.780562738444,790.4863899763222,-0.0,3.4913243646893477,3.486497304491589,0.0048270601977589145,0.18192302148754216,26.85602076372314,613.6671493372753,-0.00796562115524413,-0.02087481721179364
3460.0,0.0,3.4932692944021104,0.19999999999999818,7168.0549317099285,7167.9944325780425,-0.06049913188599021,45417.736513430005,46185.40499408149,767.6684806514822,-0.0,3.4957508451785717,3.486249403196997,0.009501441981574654,0.1820180359073579,29.877519704952466,595.4260860483888,-0.008086543068269503,-0.02151227104009042
3470.0,0.0,3.4933861376012327,0.19999999999999818,7168.05173430067,7167.996429500514,-0.05530480015659123,45430.83823721051,46176.34442974163,745.5061925311165,-0.0,3.4940870813782094,3.486945770000725,0.007141311377484527,0.18208944902113275,29.80984701222781,575.6495294119075,-0.00820338626739181,-0.021639135596489993
3480.0,0.0,3.4934990729456206,0.19999999999999818,7168.051183649286,7167.996925158257,-0.054258491029031575,45443.60532302041,46167.58587482238,723.9805518019712,-0.0,3.491246690892524,3.4871382231494867,0.004108467743037192,0.1821305336985631,26.72565906065921,553.7341825823462,-0.008316321611779642,-0.021151756678688436
3490.0,0.0,3.4936083018658897,0.19999999999999818,7168.051420903261,7167.996920095093,-0.05450080816808622,45456.04396574565,46159.11457546577,703.0706097201182,-0.0,3.4929144718965928,3.4867224776420467,0.006191994254546085,0.18219245364110856,26.46916454047618,534.8931055777981,-0.008425550532048742,-0.02111056734268574
3500.0,0.0,3.4937140034727965,0.19999999999999818,7168.051141176025,7167.99713617861,-0.05400499741517706,45468.16041270357,46150.917262364994,682.7568496614258,-0.0,3.4935693647382635,3.4867473042916517,0.006822060446611822,0.18226067424557468,26.904624378724613,517.5338572861942,-0.008531252138955558,-0.02119788301864373
3510.0,0.0,3.4938163662729798,0.19999999999999818,7168.048525230825,7167.99857657192,-0.04994865890512301,45479.9610075726,46142.98019055427,663.0191829816686,-0.0,3.4936455118607825,3.486899325869881,0.006746185990901488,0.1823281361054837,27.159140027625202,500.8835069317662,-0.008633614939138834,-0.021264741589353972
